N,COUNT,CATEGORY
10419,1,INPUT
10420,2,INPUT
10421,2,INPUT
10422,1,INPUT
10425,2,INPUT
10426,1,INPUT
10428,3,INPUT
10432,3,INPUT
10433,1,INPUT
10437,3,INPUT
10439,1,INPUT
10441,1,INPUT
10442,1,INPUT
10446,1,INPUT
10447,1,INPUT
10450,2,INPUT
10451,15,INPUT
10453,1,INPUT
10454,3,INPUT
10463,1,INPUT
10464,1,INPUT
10465,1,INPUT
10469,1,INPUT
10470,1,INPUT
10474,3,INPUT
10476,1,INPUT
10486,2,INPUT
10487,1,INPUT
10489,1,INPUT
10494,2,INPUT
10495,2,INPUT
10497,2,INPUT
10501,1,INPUT
10503,2,INPUT
10505,1,INPUT
10508,1,INPUT
10509,1,INPUT
10511,1,INPUT
10513,1,INPUT
10518,1,INPUT
10522,1,INPUT
10527,1,INPUT
10528,2,INPUT
10530,1,INPUT
10534,1,INPUT
10535,4,INPUT
10536,1,INPUT
10539,1,INPUT
10545,3,INPUT
10551,2,INPUT
10554,1,INPUT
10555,1,INPUT
10556,1,INPUT
10557,1,INPUT
10559,1,INPUT
10561,1,INPUT
10567,1,INPUT
10569,3,INPUT
10570,1,INPUT
10572,2,INPUT
10573,1,INPUT
10578,2,INPUT
10585,2,INPUT
10586,3,INPUT
10591,1,INPUT
10594,1,INPUT
10596,1,INPUT
10598,1,INPUT
10600,1,INPUT
10601,1,INPUT
10602,1,INPUT
10603,2,INPUT
10617,1,INPUT
10619,2,INPUT
10620,1,INPUT
10623,2,INPUT
10624,1,INPUT
10625,1,INPUT
10627,2,INPUT
10628,2,INPUT
10630,2,INPUT
10631,1,INPUT
10633,1,INPUT
10636,1,INPUT
10641,2,INPUT
10644,2,INPUT
10645,1,INPUT
10647,1,INPUT
10651,1,INPUT
10652,1,INPUT
10653,1,INPUT
10654,1,INPUT
10655,3,INPUT
10656,1,INPUT
10659,1,INPUT
10663,1,INPUT
10667,3,INPUT
10668,1,INPUT
10669,1,INPUT
10671,3,INPUT
10672,1,INPUT
10675,1,INPUT
10676,2,INPUT
10677,1,INPUT
10681,1,INPUT
10683,3,INPUT
10684,2,INPUT
10688,1,INPUT
10690,5,INPUT
10692,2,INPUT
10694,1,INPUT
10696,1,INPUT
10698,2,INPUT
10699,1,INPUT
10701,1,INPUT
10704,3,INPUT
10705,1,INPUT
10706,3,INPUT
10708,1,INPUT
10710,2,INPUT
10711,1,INPUT
10714,1,INPUT
10715,1,INPUT
10719,3,INPUT
10721,1,INPUT
10722,1,INPUT
10723,2,INPUT
10728,1,INPUT
10729,1,INPUT
10731,1,INPUT
10732,3,INPUT
10733,1,INPUT
10735,1,INPUT
10736,2,INPUT
10741,2,INPUT
10744,1,INPUT
10745,1,INPUT
10747,3,INPUT
10750,1,INPUT
10751,1,INPUT
10752,7,INPUT
10755,1,INPUT
10756,1,INPUT
10760,1,INPUT
10766,1,INPUT
10767,2,INPUT
10768,1,INPUT
10773,3,INPUT
10774,1,INPUT
10777,4,INPUT
10779,2,INPUT
10780,2,INPUT
10781,1,INPUT
10784,2,INPUT
10785,1,INPUT
10788,2,INPUT
10790,1,INPUT
10792,3,INPUT
10798,4,INPUT
10803,1,INPUT
10804,2,INPUT
10818,2,INPUT
10819,2,INPUT
10820,1,INPUT
10821,2,INPUT
10822,1,INPUT
10824,2,INPUT
10825,2,INPUT
10826,1,INPUT
10835,1,INPUT
10836,1,INPUT
10837,1,INPUT
10838,1,INPUT
10845,2,INPUT
10846,2,INPUT
10847,1,INPUT
10849,1,INPUT
10851,1,INPUT
10859,1,INPUT
10860,1,INPUT
10861,1,INPUT
10865,2,INPUT
10871,2,INPUT
10874,2,INPUT
10879,1,INPUT
10880,1,INPUT
10883,1,INPUT
10885,3,INPUT
10886,1,INPUT
10888,2,INPUT
10891,1,INPUT
10896,2,INPUT
10897,1,INPUT
10898,1,INPUT
10901,1,INPUT
10903,1,INPUT
10905,1,INPUT
10911,4,INPUT
10912,1,INPUT
10915,1,INPUT
10917,2,INPUT
10921,2,INPUT
10922,1,INPUT
10928,1,INPUT
10933,1,INPUT
10934,3,INPUT
10935,2,INPUT
10936,1,INPUT
10937,2,INPUT
10938,1,INPUT
10939,1,INPUT
10940,1,INPUT
10943,2,INPUT
10944,1,INPUT
10945,1,INPUT
10946,1,INPUT
10947,2,INPUT
10949,1,INPUT
10953,1,INPUT
10955,1,INPUT
10957,2,INPUT
10960,1,INPUT
10963,1,INPUT
10964,3,INPUT
10969,5,INPUT
10971,6,INPUT
10972,1,INPUT
10974,1,INPUT
10977,1,INPUT
10978,1,INPUT
10979,2,INPUT
10980,1,INPUT
10981,1,INPUT
10984,1,INPUT
10986,1,INPUT
10989,1,INPUT
10990,24,INPUT
10991,1,INPUT
10992,1,INPUT
11003,1,INPUT
11005,1,INPUT
11006,1,INPUT
11007,1,INPUT
11009,5,INPUT
11010,1,INPUT
11012,1,INPUT
11013,2,INPUT
11015,2,INPUT
11020,1,INPUT
11027,1,INPUT
11031,2,INPUT
11034,2,INPUT
11036,1,INPUT
11038,1,INPUT
11045,1,INPUT
11049,1,INPUT
11052,1,INPUT
11054,2,INPUT
11061,2,INPUT
11062,4,INPUT
11065,1,INPUT
11067,1,INPUT
11070,2,INPUT
11071,2,INPUT
11075,1,INPUT
11079,1,INPUT
11082,3,INPUT
11085,1,INPUT
11088,2,INPUT
11092,1,INPUT
11094,1,INPUT
11098,6,INPUT
11101,1,INPUT
11102,5,INPUT
11106,1,INPUT
11109,1,INPUT
11111,1,INPUT
11112,2,INPUT
11113,5,INPUT
11114,1,INPUT
11116,5,INPUT
11117,1,INPUT
11121,1,INPUT
11122,1,INPUT
11127,1,INPUT
11128,6,INPUT
11132,1,INPUT
11134,3,INPUT
11135,1,INPUT
11140,2,INPUT
11144,2,INPUT
11149,2,INPUT
11151,1,INPUT
11153,1,INPUT
11154,3,INPUT
11160,1,INPUT
11165,1,INPUT
11170,1,INPUT
11173,1,INPUT
11180,2,INPUT
11185,1,INPUT
11186,1,INPUT
11187,3,INPUT
11190,1,INPUT
11193,1,INPUT
11195,1,INPUT
11196,1,INPUT
11197,1,INPUT
11198,1,INPUT
11203,1,INPUT
11204,4,INPUT
11205,3,INPUT
11208,1,INPUT
11211,3,INPUT
11212,4,INPUT
11218,1,INPUT
11219,1,INPUT
11221,2,INPUT
11222,1,INPUT
11226,2,INPUT
11230,1,INPUT
11234,1,INPUT
11240,1,INPUT
11241,1,INPUT
11242,3,INPUT
11245,1,INPUT
11246,1,INPUT
11247,1,INPUT
11249,2,INPUT
11252,2,INPUT
11260,1,INPUT
11265,1,INPUT
11267,1,INPUT
11269,2,INPUT
11270,1,INPUT
11272,1,INPUT
11274,2,INPUT
11276,2,INPUT
11281,2,INPUT
11283,3,INPUT
11286,3,INPUT
11287,1,INPUT
11289,1,INPUT
11290,2,INPUT
11291,1,INPUT
11292,1,INPUT
11293,1,INPUT
11295,2,INPUT
11296,6,INPUT
11297,1,INPUT
11301,1,INPUT
11307,1,INPUT
11309,1,INPUT
11310,1,INPUT
11311,1,INPUT
11312,1,INPUT
11314,2,INPUT
11319,2,INPUT
11322,3,INPUT
11323,1,INPUT
11326,1,INPUT
11327,1,INPUT
11328,1,INPUT
11329,1,INPUT
11331,4,INPUT
11333,32,INPUT
11336,1,INPUT
11338,1,INPUT
11342,1,INPUT
11346,1,INPUT
11350,1,INPUT
11353,1,INPUT
11354,3,INPUT
11360,1,INPUT
11361,1,INPUT
11362,1,INPUT
11364,5,INPUT
11366,2,INPUT
11369,1,INPUT
11370,2,INPUT
11371,1,INPUT
11372,2,INPUT
11376,1,INPUT
11380,1,INPUT
11381,1,INPUT
11382,2,INPUT
11383,1,INPUT
11387,1,INPUT
11389,2,INPUT
11394,4,INPUT
11396,2,INPUT
11397,1,INPUT
11398,3,INPUT
11400,1,INPUT
11402,1,INPUT
11414,2,INPUT
11415,4,INPUT
11417,3,INPUT
11418,4,INPUT
11419,3,INPUT
11420,3,INPUT
11421,2,INPUT
11432,5,INPUT
11433,1,INPUT
11436,1,INPUT
11439,1,INPUT
11442,1,INPUT
11443,1,INPUT
11446,1,INPUT
11447,2,INPUT
11452,1,INPUT
11456,1,INPUT
11464,5,INPUT
11466,2,INPUT
11467,1,INPUT
11474,1,INPUT
11475,2,INPUT
11476,1,INPUT
11482,2,INPUT
11484,3,INPUT
11485,2,INPUT
11486,1,INPUT
11491,1,INPUT
11493,1,INPUT
11495,1,INPUT
11497,2,INPUT
11499,1,INPUT
11503,2,INPUT
11506,1,INPUT
11507,1,INPUT
11519,1,INPUT
11520,2,INPUT
11523,1,INPUT
11524,1,INPUT
11528,5,INPUT
11530,3,INPUT
11533,2,INPUT
11534,1,INPUT
11536,1,INPUT
11543,2,INPUT
11544,1,INPUT
11551,2,INPUT
11553,1,INPUT
11554,1,INPUT
11561,2,INPUT
11568,1,INPUT
11570,1,INPUT
11572,4,INPUT
11574,1,INPUT
11575,1,INPUT
11577,1,INPUT
11578,3,INPUT
11579,1,INPUT
11590,1,INPUT
11592,2,INPUT
11593,3,INPUT
11600,2,INPUT
11602,1,INPUT
11606,3,INPUT
11617,1,INPUT
11622,1,INPUT
11624,1,INPUT
11627,1,INPUT
11629,2,INPUT
11634,2,INPUT
11635,1,INPUT
11640,1,INPUT
11641,1,INPUT
11642,1,INPUT
11646,1,INPUT
11647,1,INPUT
11648,3,INPUT
11651,1,INPUT
11654,2,INPUT
11657,1,INPUT
11661,2,INPUT
11662,3,INPUT
11663,2,INPUT
11664,2,INPUT
11671,1,INPUT
11674,1,INPUT
11677,1,INPUT
11680,1,INPUT
11682,1,INPUT
11686,2,INPUT
11687,3,INPUT
11690,3,INPUT
11692,1,INPUT
11694,3,INPUT
11696,1,INPUT
11702,1,INPUT
11703,1,INPUT
11704,1,INPUT
11705,1,INPUT
11711,1,INPUT
11712,1,INPUT
11713,1,INPUT
11714,1,INPUT
11715,1,INPUT
11718,4,INPUT
11719,1,INPUT
11723,2,INPUT
11726,1,INPUT
11728,2,INPUT
11732,1,INPUT
11737,1,INPUT
11741,1,INPUT
11767,1,INPUT
11769,1,INPUT
11772,1,INPUT
11774,2,INPUT
11783,1,INPUT
11786,1,INPUT
11787,2,INPUT
11790,2,INPUT
11791,1,INPUT
11794,1,INPUT
11799,1,INPUT
11801,2,INPUT
11802,15,INPUT
11810,1,INPUT
11816,1,INPUT
11817,1,INPUT
11818,2,INPUT
11820,1,INPUT
11829,1,INPUT
11830,1,INPUT
11832,5,INPUT
11834,1,INPUT
11840,1,INPUT
11844,1,INPUT
11851,1,INPUT
11857,1,INPUT
11858,2,INPUT
11863,1,INPUT
11867,1,INPUT
11869,2,INPUT
11870,1,INPUT
11872,27,INPUT
11875,5,INPUT
11876,4,INPUT
11879,1,INPUT
11881,2,INPUT
11890,1,INPUT
11891,1,INPUT
11892,1,INPUT
11894,1,INPUT
11895,1,INPUT
11896,3,INPUT
11900,4,INPUT
11906,1,INPUT
11908,1,INPUT
11911,1,INPUT
11912,1,INPUT
11914,3,INPUT
11917,2,INPUT
11922,1,INPUT
11925,1,INPUT
11926,1,INPUT
11927,1,INPUT
11928,1,INPUT
11930,1,INPUT
11931,1,INPUT
11932,1,INPUT
11933,1,INPUT
11934,2,INPUT
11940,1,INPUT
11942,3,INPUT
11944,1,INPUT
11946,1,INPUT
11950,3,INPUT
11951,3,INPUT
11956,1,INPUT
11958,1,INPUT
11962,2,INPUT
11964,1,INPUT
11965,3,INPUT
11975,1,INPUT
11977,1,INPUT
11979,1,INPUT
11981,1,INPUT
11985,3,INPUT
11986,1,INPUT
11993,1,INPUT
11995,2,INPUT
11996,3,INPUT
12000,1,INPUT
12001,2,INPUT
12004,1,INPUT
12005,1,INPUT
12006,2,INPUT
12008,2,INPUT
12009,1,INPUT
12011,1,INPUT
12014,3,INPUT
12018,1,INPUT
12022,1,INPUT
12025,1,INPUT
12027,1,INPUT
12028,1,INPUT
12039,3,INPUT
12041,1,INPUT
12047,2,INPUT
12056,1,INPUT
12058,3,INPUT
12059,1,INPUT
12066,2,INPUT
12071,1,INPUT
12072,2,INPUT
12076,1,INPUT
12078,1,INPUT
12079,1,INPUT
12081,1,INPUT
12082,1,INPUT
12083,1,INPUT
12085,1,INPUT
12093,4,INPUT
12097,3,INPUT
12104,1,INPUT
12107,1,INPUT
12110,3,INPUT
12116,1,INPUT
12118,1,INPUT
12119,1,INPUT
12120,1,INPUT
12126,1,INPUT
12129,1,INPUT
12131,3,INPUT
12133,4,INPUT
12135,1,INPUT
12137,1,INPUT
12138,2,INPUT
12139,1,INPUT
12149,1,INPUT
12150,1,INPUT
12151,1,INPUT
12152,1,INPUT
12155,1,INPUT
12156,1,INPUT
12165,1,INPUT
12166,2,INPUT
12169,1,INPUT
12183,2,INPUT
12184,1,INPUT
12188,1,INPUT
12190,1,INPUT
12191,2,INPUT
12195,1,INPUT
12196,1,INPUT
12202,1,INPUT
12204,1,INPUT
12205,3,INPUT
12214,2,INPUT
12215,1,INPUT
12217,1,INPUT
12218,2,INPUT
12221,1,INPUT
12222,2,INPUT
12223,1,INPUT
12227,1,INPUT
12228,1,INPUT
12233,2,INPUT
12240,1,INPUT
12243,2,INPUT
12250,4,INPUT
12251,1,INPUT
12257,1,INPUT
12258,1,INPUT
12263,1,INPUT
12264,1,INPUT
12266,1,INPUT
12267,1,INPUT
12269,1,INPUT
12270,1,INPUT
12271,1,INPUT
12273,1,INPUT
12275,1,INPUT
12276,1,INPUT
12278,5,INPUT
12279,1,INPUT
12280,20,INPUT
12284,1,INPUT
12287,2,INPUT
12291,3,INPUT
12293,1,INPUT
12296,1,INPUT
12298,1,INPUT
12299,1,INPUT
12300,1,INPUT
12304,1,INPUT
12305,1,INPUT
12309,1,INPUT
12310,1,INPUT
12314,1,INPUT
12315,1,INPUT
12316,9,INPUT
12321,1,INPUT
12329,1,INPUT
12332,1,INPUT
12334,3,INPUT
12335,1,INPUT
12338,1,INPUT
12340,3,INPUT
12347,1,INPUT
12350,3,INPUT
12351,1,INPUT
12359,2,INPUT
12362,1,INPUT
12363,1,INPUT
12364,1,INPUT
12365,1,INPUT
12368,1,INPUT
12369,1,INPUT
12371,1,INPUT
12381,1,INPUT
12383,2,INPUT
12384,1,INPUT
12389,1,INPUT
12390,3,INPUT
12394,1,INPUT
12406,3,INPUT
12411,1,INPUT
12412,2,INPUT
12415,4,INPUT
12418,1,INPUT
12420,2,INPUT
12421,1,INPUT
12423,2,INPUT
12428,1,INPUT
12432,1,INPUT
12439,2,INPUT
12442,2,INPUT
12443,1,INPUT
12459,1,INPUT
12462,2,INPUT
12463,2,INPUT
12464,4,INPUT
12465,1,INPUT
12469,1,INPUT
12474,3,INPUT
12480,3,INPUT
12483,1,INPUT
12490,1,INPUT
12494,2,INPUT
12497,1,INPUT
12502,4,INPUT
12519,1,INPUT
12523,2,INPUT
12529,1,INPUT
12531,1,INPUT
12536,3,INPUT
12537,1,INPUT
12539,1,INPUT
12542,1,INPUT
12544,1,INPUT
12545,1,INPUT
12549,1,INPUT
12552,1,INPUT
12558,3,INPUT
12561,1,INPUT
12562,2,INPUT
12569,3,INPUT
12575,1,INPUT
12582,1,INPUT
12583,1,INPUT
12585,1,INPUT
12586,1,INPUT
12587,1,INPUT
12588,1,INPUT
12599,7,INPUT
12602,5,INPUT
12606,1,INPUT
12614,3,INPUT
12619,2,INPUT
12622,1,INPUT
12638,1,INPUT
12640,1,INPUT
12641,1,INPUT
12642,3,INPUT
12648,1,INPUT
12649,1,INPUT
12652,2,INPUT
12653,1,INPUT
12654,1,INPUT
12655,1,INPUT
12659,1,INPUT
12666,2,INPUT
12674,2,INPUT
12677,2,INPUT
12678,1,INPUT
12682,1,INPUT
12697,12,INPUT
12702,1,INPUT
12707,1,INPUT
12717,1,INPUT
12721,2,INPUT
12726,2,INPUT
12727,3,INPUT
12730,1,INPUT
12731,1,INPUT
12738,1,INPUT
12745,1,INPUT
12750,1,INPUT
12754,2,INPUT
12755,1,INPUT
12756,1,INPUT
12757,1,INPUT
12760,1,INPUT
12761,1,INPUT
12764,1,INPUT
12766,4,INPUT
12777,1,INPUT
12778,1,INPUT
12780,1,INPUT
12782,2,INPUT
12783,1,INPUT
12785,1,INPUT
12789,1,INPUT
12796,1,INPUT
12800,2,INPUT
12803,1,INPUT
12807,1,INPUT
12810,3,INPUT
12840,1,INPUT
12843,1,INPUT
12845,2,INPUT
12846,1,INPUT
12847,1,INPUT
12854,1,INPUT
12861,1,INPUT
12862,1,INPUT
12865,1,INPUT
12866,1,INPUT
12867,1,INPUT
12868,3,INPUT
12870,2,INPUT
12882,1,INPUT
12893,1,INPUT
12894,20,INPUT
12896,1,INPUT
12898,1,INPUT
12905,1,INPUT
12906,1,INPUT
12913,1,INPUT
12915,1,INPUT
12927,1,INPUT
12933,1,INPUT
12934,2,INPUT
12937,1,INPUT
12945,1,INPUT
12950,1,INPUT
12953,1,INPUT
12958,1,INPUT
12960,1,INPUT
12961,4,INPUT
12964,1,INPUT
12965,1,INPUT
12966,1,INPUT
12978,3,INPUT
12979,1,INPUT
12986,1,INPUT
12988,1,INPUT
12990,6,INPUT
12994,1,INPUT
12996,1,INPUT
13003,3,INPUT
13006,2,INPUT
13007,1,INPUT
13010,1,INPUT
13013,1,INPUT
13017,3,INPUT
13020,1,INPUT
13023,1,INPUT
13025,1,INPUT
13028,1,INPUT
13033,1,INPUT
13034,3,INPUT
13041,2,INPUT
13045,2,INPUT
13062,2,INPUT
13063,1,INPUT
13070,1,INPUT
13081,1,INPUT
13086,1,INPUT
13087,3,INPUT
13088,1,INPUT
13093,1,INPUT
13097,1,INPUT
13101,1,INPUT
13102,1,INPUT
13124,2,INPUT
13132,1,INPUT
13135,1,INPUT
13141,1,INPUT
13151,1,INPUT
13161,1,INPUT
13169,1,INPUT
13172,1,INPUT
13176,3,INPUT
13177,1,INPUT
13182,1,INPUT
13189,1,INPUT
13199,4,INPUT
13200,1,INPUT
13202,12,INPUT
13203,2,INPUT
13214,1,INPUT
13224,1,INPUT
13225,1,INPUT
13227,1,INPUT
13229,1,INPUT
13237,1,INPUT
13244,1,INPUT
13250,1,INPUT
13253,1,INPUT
13255,1,INPUT
13256,1,INPUT
13260,1,INPUT
13262,1,INPUT
13275,2,INPUT
13280,4,INPUT
13285,1,INPUT
13290,1,INPUT
13291,1,INPUT
13297,2,INPUT
13304,1,INPUT
13318,1,INPUT
13326,2,INPUT
13330,1,INPUT
13339,1,INPUT
13341,2,INPUT
13344,1,INPUT
13359,2,INPUT
13363,1,INPUT
13372,1,INPUT
13374,2,INPUT
13384,1,INPUT
13385,2,INPUT
13387,1,INPUT
13400,3,INPUT
13401,1,INPUT
13405,2,INPUT
13406,1,INPUT
13413,1,INPUT
13420,2,INPUT
13424,1,INPUT
13431,1,INPUT
13432,1,INPUT
13433,1,INPUT
13448,1,INPUT
13451,1,INPUT
13452,1,INPUT
13454,1,INPUT
13455,1,INPUT
13460,1,INPUT
13468,1,INPUT
13469,1,INPUT
13470,2,INPUT
13472,1,INPUT
13476,1,INPUT
13478,6,INPUT
13481,1,INPUT
13482,2,INPUT
13490,2,INPUT
13491,1,INPUT
13495,2,INPUT
13500,1,INPUT
13505,1,INPUT
13513,1,INPUT
13522,1,INPUT
13523,3,INPUT
13525,3,INPUT
13528,6,INPUT
13529,1,INPUT
13530,1,INPUT
13532,2,INPUT
13536,1,INPUT
13538,1,INPUT
13539,1,INPUT
13541,2,INPUT
13547,1,INPUT
13548,1,INPUT
13549,1,INPUT
13550,1,INPUT
13552,3,INPUT
13555,2,INPUT
13561,2,INPUT
13563,1,INPUT
13571,1,INPUT
13575,1,INPUT
13579,2,INPUT
13582,1,INPUT
13583,1,INPUT
13585,1,INPUT
13586,1,INPUT
13587,1,INPUT
13590,5,INPUT
13592,1,INPUT
13598,1,INPUT
13599,2,INPUT
13608,25,INPUT
13616,1,INPUT
13624,2,INPUT
13632,5,INPUT
13634,1,INPUT
13638,1,INPUT
13646,2,INPUT
13647,1,INPUT
13648,6,INPUT
13649,1,INPUT
13655,1,INPUT
13660,1,INPUT
13661,2,INPUT
13662,1,INPUT
13663,2,INPUT
13683,1,INPUT
13688,1,INPUT
13689,1,INPUT
13690,1,INPUT
13691,1,INPUT
13698,3,INPUT
13699,1,INPUT
13700,1,INPUT
13708,1,INPUT
13713,1,INPUT
13715,2,INPUT
13716,1,INPUT
13737,1,INPUT
13746,1,INPUT
13759,1,INPUT
13764,1,INPUT
13768,3,INPUT
13769,1,INPUT
13783,2,INPUT
13790,1,INPUT
13798,1,INPUT
13802,11,INPUT
13803,1,INPUT
13818,7,INPUT
13821,2,INPUT
13822,1,INPUT
13826,3,INPUT
13831,1,INPUT
13848,1,INPUT
13860,1,INPUT
13871,1,INPUT
13876,1,INPUT
13877,1,INPUT
13880,1,INPUT
13882,1,INPUT
13884,1,INPUT
13896,1,INPUT
13898,1,INPUT
13901,1,INPUT
13908,1,INPUT
13917,1,INPUT
13920,6,INPUT
13925,1,INPUT
13928,1,INPUT
13947,1,INPUT
13948,1,INPUT
13951,1,INPUT
13955,1,INPUT
13958,1,INPUT
13961,1,INPUT
13964,1,INPUT
13965,1,INPUT
13969,1,INPUT
13970,2,INPUT
13971,1,INPUT
13977,1,INPUT
13986,1,INPUT
13991,1,INPUT
13992,1,INPUT
13993,1,INPUT
13994,1,INPUT
14000,2,INPUT
14002,3,INPUT
14004,1,INPUT
14006,2,INPUT
14007,1,INPUT
14016,2,INPUT
14022,1,INPUT
14023,8,INPUT
14026,4,INPUT
14029,4,INPUT
14030,1,INPUT
14042,3,INPUT
14048,1,INPUT
14049,1,INPUT
14051,2,INPUT
14056,6,INPUT
14062,2,INPUT
14064,1,INPUT
14066,1,INPUT
14067,1,INPUT
14069,1,INPUT
14076,1,INPUT
14080,1,INPUT
14086,1,INPUT
14088,2,INPUT
14089,1,INPUT
14090,7,INPUT
14091,1,INPUT
14093,1,INPUT
14117,1,INPUT
14119,1,INPUT
14124,6,INPUT
14129,1,INPUT
14130,2,INPUT
14132,3,INPUT
14137,1,INPUT
14138,2,INPUT
14139,1,INPUT
14150,1,INPUT
14154,2,INPUT
14155,1,INPUT
14158,6,INPUT
14162,1,INPUT
14172,4,INPUT
14174,1,INPUT
14181,1,INPUT
14184,1,INPUT
14190,1,INPUT
14192,6,INPUT
14195,1,INPUT
14197,1,INPUT
14198,2,INPUT
14199,1,INPUT
14200,2,INPUT
14202,1,INPUT
14204,1,INPUT
14207,1,INPUT
14212,1,INPUT
14213,3,INPUT
14214,1,INPUT
14216,1,INPUT
14219,2,INPUT
14221,2,INPUT
14223,1,INPUT
14228,1,INPUT
14229,14,INPUT
14234,2,INPUT
14247,1,INPUT
14252,1,INPUT
14258,1,INPUT
14260,1,INPUT
14263,1,INPUT
14264,1,INPUT
14266,1,INPUT
14269,1,INPUT
14270,1,INPUT
14271,1,INPUT
14272,1,INPUT
14273,15,INPUT
14283,1,INPUT
14284,1,INPUT
14289,1,INPUT
14292,1,INPUT
14294,6,INPUT
14295,1,INPUT
14299,1,INPUT
14304,1,INPUT
14318,1,INPUT
14322,1,INPUT
14323,1,INPUT
14325,1,INPUT
14326,1,INPUT
14327,1,INPUT
14334,2,INPUT
14337,1,INPUT
14349,1,INPUT
14355,1,INPUT
14367,1,INPUT
14372,1,INPUT
14395,1,INPUT
14396,7,INPUT
14397,17,INPUT
14398,1,INPUT
14399,1,INPUT
14402,2,INPUT
14409,1,INPUT
14411,1,INPUT
14412,1,INPUT
14414,1,INPUT
14415,2,INPUT
14422,1,INPUT
14423,1,INPUT
14424,4,INPUT
14427,2,INPUT
14429,1,INPUT
14430,3,INPUT
14434,1,INPUT
14437,1,INPUT
14440,4,INPUT
14446,1,INPUT
14447,1,INPUT
14449,1,INPUT
14453,1,INPUT
14459,1,INPUT
14460,1,INPUT
14464,7,INPUT
14466,1,INPUT
14472,1,INPUT
14474,1,INPUT
14475,2,INPUT
14476,1,INPUT
14478,1,INPUT
14480,2,INPUT
14482,1,INPUT
14484,1,INPUT
14488,1,INPUT
14491,1,INPUT
14495,1,INPUT
14507,1,INPUT
14508,1,INPUT
14513,1,INPUT
14514,1,INPUT
14517,1,INPUT
14518,1,INPUT
14519,1,INPUT
14522,1,INPUT
14525,1,INPUT
14534,1,INPUT
14538,1,INPUT
14541,1,INPUT
14544,2,INPUT
14547,1,INPUT
14549,1,INPUT
14556,1,INPUT
14560,1,INPUT
14572,1,INPUT
14575,2,INPUT
14576,1,INPUT
14579,1,INPUT
14588,1,INPUT
14592,1,INPUT
14597,3,INPUT
14598,1,INPUT
14600,1,INPUT
14605,1,INPUT
14609,1,INPUT
14616,1,INPUT
14618,1,INPUT
14619,1,INPUT
14630,2,INPUT
14636,1,INPUT
14642,1,INPUT
14644,1,INPUT
14646,1,INPUT
14659,1,INPUT
14662,1,INPUT
14664,1,INPUT
14665,1,INPUT
14666,5,INPUT
14668,1,INPUT
14672,1,INPUT
14686,1,INPUT
14687,1,INPUT
14690,1,INPUT
14700,1,INPUT
14703,1,INPUT
14712,1,INPUT
14715,1,INPUT
14729,1,INPUT
14730,1,INPUT
14733,1,INPUT
14736,6,INPUT
14750,12,INPUT
14760,1,INPUT
14766,1,INPUT
14770,6,INPUT
14773,1,INPUT
14775,1,INPUT
14777,1,INPUT
14779,1,INPUT
14782,1,INPUT
14785,1,INPUT
14791,1,INPUT
14794,1,INPUT
14799,1,INPUT
14803,1,INPUT
14809,1,INPUT
14815,1,INPUT
14818,1,INPUT
14824,1,INPUT
14826,2,INPUT
14851,2,INPUT
14853,1,INPUT
14864,1,INPUT
14870,3,INPUT
14872,7,INPUT
14873,4,INPUT
14874,1,INPUT
14876,3,INPUT
14896,1,INPUT
14901,3,INPUT
14903,3,INPUT
14906,6,INPUT
14907,1,INPUT
14908,2,INPUT
14910,19,INPUT
14920,3,INPUT
14924,1,INPUT
14932,1,INPUT
14936,1,INPUT
14941,1,INPUT
14942,1,INPUT
14946,2,INPUT
14956,1,INPUT
14960,1,INPUT
14962,2,INPUT
14963,1,INPUT
14965,1,INPUT
14966,1,INPUT
14968,1,INPUT
14972,3,INPUT
14974,7,INPUT
14980,1,INPUT
14982,1,INPUT
14987,1,INPUT
14998,1,INPUT
15000,2,INPUT
15006,1,INPUT
15009,2,INPUT
15012,1,INPUT
15016,2,INPUT
15019,1,INPUT
15021,1,INPUT
15025,1,INPUT
15029,4,INPUT
15032,3,INPUT
15034,2,INPUT
15035,1,INPUT
15036,2,INPUT
15038,2,INPUT
15041,2,INPUT
15042,1,INPUT
15044,3,INPUT
15045,1,INPUT
15046,1,INPUT
15048,2,INPUT
15049,1,INPUT
15054,1,INPUT
15059,1,INPUT
15060,2,INPUT
15064,1,INPUT
15070,1,INPUT
15074,1,INPUT
15081,1,INPUT
15089,1,INPUT
15096,1,INPUT
15097,1,INPUT
15099,1,INPUT
15104,1,INPUT
15111,1,INPUT
15112,1,INPUT
15116,1,INPUT
15117,1,INPUT
15121,1,INPUT
15125,1,INPUT
15128,2,INPUT
15131,1,INPUT
15136,1,INPUT
15138,1,INPUT
15141,1,INPUT
15144,6,INPUT
15145,1,INPUT
15147,3,INPUT
15150,1,INPUT
15154,2,INPUT
15155,1,INPUT
15166,1,INPUT
15167,1,INPUT
15178,1,INPUT
15179,1,INPUT
15192,2,INPUT
15195,1,INPUT
15203,1,INPUT
15206,1,INPUT
15207,1,INPUT
15221,2,INPUT
15223,1,INPUT
15237,1,INPUT
15246,5,INPUT
15251,2,INPUT
15254,1,INPUT
15257,5,INPUT
15258,1,INPUT
15259,2,INPUT
15260,6,INPUT
15272,1,INPUT
15274,1,INPUT
15275,1,INPUT
15279,1,INPUT
15281,1,INPUT
15285,1,INPUT
15288,1,INPUT
