7034,2
7035,5
7036,9
7037,2
7040,7
7042,1
7043,1
7044,1
7045,1
7047,1
7049,7
7050,2
7053,1
7054,3
7055,6
7056,1
7057,2
7062,7
7064,1
7065,1
7066,1
7068,1
7070,5
7072,2
7074,3
7075,7
7076,1
7077,1
7078,2
7079,4
7080,3
7081,1
7082,11
7086,1
7088,6
7089,1
7092,1
7094,2
7095,2
7097,2
7099,7
7100,2
7101,5
7102,2
7104,1
7106,1
7107,1
7110,2
7112,1
7113,1
7114,1
7118,1
7119,1
7123,1
7124,1
7127,1
7128,7
7130,1
7131,3
7134,1
7136,1
7138,1
7140,1
7141,1
7145,11
7146,1
7147,1
7148,1
7150,2
7153,1
7156,2
7158,1
7160,2
7161,1
7165,5
7166,5
7167,1
7168,1
7170,1
7173,1
7175,1
7176,4
7177,2
7178,1
7184,1
7186,1
7187,1
7189,5
7190,1
7192,1
7193,1
7196,3
7197,2
7198,1
7199,1
7202,2
7203,2
7204,1
7205,2
7207,3
7209,6
7210,3
7211,5
7212,24
7213,3
7215,3
7217,1
7218,6
7221,1
7222,5
7223,4
7224,2
7225,1
7228,2
7229,4
7230,1
7231,2
7232,5
7234,1
7235,1
7237,1
7239,1
7240,1
7241,2
7242,1
7243,1
7244,10
7245,1
7249,2
7252,1
7253,5
7254,1
7255,1
7256,1
7257,1
7259,2
7261,1
7262,1
7263,1
7264,1
7265,1
7266,2
7267,2
7268,1
7269,1
7270,8
7273,1
7274,2
7276,1
7277,1
7278,1
7279,1
7280,5
7281,1
7282,1
7283,14
7284,1
7285,2
7286,10
7287,3
7288,1
7289,1
7290,4
7291,2
7293,1
7294,1
7296,4
7297,8
7298,2
7303,2
7305,264
7306,5
7307,7
7308,2
7309,21
7310,1
7311,2
7313,1
7314,1
7315,2
7316,1
7317,2
7318,2
7319,3
7320,1
7322,5
7323,2
7324,18
7325,3
7326,2
7327,1
7328,2
7329,1
7330,1
7332,6
7334,1
7335,6
7336,5
7337,1
7338,2
7339,1
7341,10
7342,8
7344,102
7345,1
7348,28
7349,7
7351,1
7352,1
7354,3
7356,4
7357,1
7358,7
7359,6
7361,34
7364,1
7365,5
7366,1
7367,3
7368,2
7369,5
7370,2
7373,7
7374,22
7375,3
7376,7
7377,1
7379,5
7381,2
7382,1
7383,9
7384,2
7385,5
7387,28
7388,6
7389,1
7392,1
7393,5
7395,1
7396,2
7398,1
7399,1
7400,26
7401,5
7402,1
7404,1
7409,1
7410,1
7411,2
7412,1
7413,21
7418,7
7420,5
7421,8
7423,1
7425,7
7426,7
7427,1
7430,1
7431,1
7434,4
7436,6
7438,11
7439,10
7440,10
7441,1
7443,3
7445,1
7446,44
7447,2
7448,2
7449,8
7450,2
7451,6
7452,3
7453,8
7454,1
7457,3
7458,2
7459,1
7460,3
7464,1
7465,3
7466,5
7468,1
7469,1
7471,2
7472,4
7473,10
7475,3
7477,6
7480,1
7483,3
7484,2
7485,15
7486,1
7487,1
7488,4
7489,1
7491,1
7495,2
7497,1
7498,5
7499,1
7500,1
7501,3
7502,1
7504,1
7506,2
7507,1
7508,2
7509,1
7510,1
7511,1
7515,2
7516,1
7517,1
7519,1
7520,1
7521,1
7522,1
7523,6
7524,1
7525,1
7526,6
7527,1
7528,1
7530,1
7531,6
7532,2
7533,1
7534,4
7536,3
7538,2
7539,1
7540,3
7542,1
7543,3
7544,6
7546,6
7547,2
7549,1
7550,2
7551,1
7552,1
7553,1
7557,1
7558,2
7559,3
7560,1
7561,4
7562,2
7566,2
7567,1
7568,1
7571,1
7572,1
7573,1
7574,2
7575,2
7576,3
7577,1
7579,1
7580,1
7582,1
7583,3
7586,7
7588,6
7589,2
7590,3
7591,1
7593,1
7594,1
7595,4
7597,1
7601,2
7602,1
7603,1
7604,3
7605,2
7608,1
7610,2
7612,1
7613,3
7615,1
7617,2
7618,3
7619,2
7621,2
7622,2
7623,1
7624,1
7626,4
7627,1
7629,5
7630,3
7631,6
7632,5
7633,4
7634,1
7638,1
7641,1
7642,24
7644,1
7645,1
7646,2
7647,1
7648,1
7650,1
7653,1
7656,1
7657,1
7658,1
7660,1
7661,3
7662,2
7663,2
7664,3
7666,1
7668,1
7669,1
7670,1
7671,1
7672,1
7674,2
7677,1
7678,2
7679,1
7680,1
7681,6
7682,2
7684,1
7685,1
7686,2
7687,3
7690,1
7691,6
7692,1
7693,4
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7702,1
7703,1
7706,2
7707,2
7708,1
7712,2
7713,2
7718,1
7719,2
7722,5
7723,2
7725,1
7728,4
7729,1
7731,1
7732,7
7733,5
7736,1
7739,1
7740,1
7741,4
7742,1
7743,2
7744,2
7747,1
7748,1
7749,2
7753,1
7754,5
7755,1
7756,1
7757,1
7764,9
7765,1
7766,2
7767,1
7769,1
7770,6
7771,5
7773,1
7774,4
7775,6
7777,2
7780,1
7783,1
7784,1
7785,4
7786,1
7787,1
7789,1
7790,2
7792,1
7793,1
7794,1
7795,2
7796,6
7798,1
7799,1
7800,11
7802,2
7804,1
7805,1
7806,1
7807,1
7808,1
7810,3
7812,1
7814,1
7815,4
7816,4
7817,7
7818,2
7820,1
7821,1
7823,5
7824,1
7828,5
7830,3
7831,3
7832,1
7833,1
7834,5
7835,1
7836,1
7839,3
7842,15
7843,3
7844,2
7845,1
7846,3
7848,1
7849,1
7850,5
7851,1
7852,1
7855,1
7858,2
7860,1
7861,2
7863,1
7864,1
7867,1
7868,1
7870,13
7872,3
7875,2
7876,1
7877,1
7879,7
7880,2
7881,1
7882,6
7883,1
7884,8
7885,1
7887,2
7888,2
7889,1
7890,1
7893,1
7897,1
7898,9
7899,3
7901,3
7902,2
7903,1
7904,2
7905,1
7908,2
7911,1
7912,17
7913,1
7916,3
7917,1
7918,3
7919,1
7920,1
7921,1
7925,4
7926,20
7927,1
7928,2
7929,12
7930,1
7931,3
7932,3
7933,4
7936,2
7937,2
7938,2
7940,22
7942,1
7943,1
7944,3
7945,1
7946,1
7948,1
7950,1
7953,3
7954,26
7956,4
7957,1
7958,5
7960,1
7962,5
7966,1
7968,28
7969,1
7970,2
7971,1
7972,1
7974,1
7977,1
7978,1
7979,2
7980,1
7981,1
7982,23
7984,1
7985,1
7987,1
7988,1
7990,1
7991,6
7993,1
7994,4
7996,11
7998,1
7999,1
8000,3
8002,2
8003,1
8008,1
8010,9
8013,3
8016,1
8017,2
8018,2
8019,2
8020,1
8021,1
8022,1
8023,2
8025,2
8026,6
8027,1
8034,1
8036,1
8037,1
8041,5
8043,1
8044,1
8045,1
8046,4
8047,2
8049,1
8050,1
8051,2
8052,1
8054,1
8056,1
8057,1
8058,7
8063,1
8064,1
8065,1
8068,1
8069,1
8071,6
8072,1
8073,1
8074,1
8077,1
8079,1
8080,4
8082,1
8083,1
8085,4
8088,2
8089,2
8090,3
8091,1
8093,1
8095,1
8096,4
8097,2
8098,1
8099,1
8100,1
8102,1
8104,1
8106,1
8108,1
8109,1
8110,1
8112,1
8113,1
8114,1
8115,2
8116,4
8117,1
8118,1
8120,2
8122,1
8123,1
8126,2
8127,9
8128,3
8130,1
8131,4
8132,3
8133,1
8135,1
8136,2
8138,1
8142,2
8146,10
8147,1
8148,1
8149,1
8150,1
8152,1
8153,2
8155,1
8156,2
8157,4
8158,1
8160,2
8161,5
8162,1
8164,1
8165,2
8166,1
8167,2
8169,5
8170,1
8171,4
8172,1
8173,5
8174,5
8175,3
8176,4
8179,2
8180,1
8184,1
8190,1
8191,4
8192,1
8193,1
8194,1
8195,6
8196,2
8201,1
8202,1
8205,1
8206,1
8207,4
8208,1
8209,1
8211,1
8214,2
8216,2
8217,4
8218,1
8219,2
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8231,2
8232,1
8234,1
8235,1
8236,1
8238,1
8239,1
8241,5
8242,3
8243,1
8246,1
8247,1
8250,2
8251,1
8252,1
8253,3
8256,3
8257,1
8258,3
8260,4
8262,1
8263,1
8265,1
8266,1
8267,1
8268,3
8269,6
8270,1
8271,1
8272,1
8273,2
8275,1
8276,1
8277,1
8279,2
8280,1
8283,1
8285,2
8290,1
8292,1
8293,1
8295,3
8296,1
8297,2
8298,3
8299,2
8300,3
8302,4
8303,1
8304,1
8305,3
8306,1
8308,1
8309,1
8310,1
8311,1
8312,1
8314,1
8316,3
8317,3
8318,1
8319,6
8320,3
8321,1
8322,3
8323,2
8324,2
8325,1
8326,8
8328,1
8329,1
8330,7
8331,7
8332,1
8334,4
8336,4
8337,1
8338,1
8340,1
8342,1
8345,1
8346,5
8347,1
8349,2
8351,2
8352,10
8353,2
8355,2
8356,2
8357,1
8359,1
8360,1
8361,2
8367,1
8368,1
8373,1
8374,3
8378,1
8380,1
8381,1
8382,3
8384,4
8386,4
8388,1
8391,1
8393,1
8395,1
8396,1
8397,1
8400,1
8401,7
8403,4
8404,1
8407,1
8409,3
8410,1
8414,1
8415,1
8417,1
8418,2
8420,1
8422,1
8425,3
8427,5
8428,1
8429,6
8431,8
8432,1
8434,1
8435,2
8436,1
8437,1
8438,1
8442,6
8447,2
8449,2
8450,1
8453,1
8455,2
8456,1
8457,1
8459,2
8460,1
8469,2
8471,2
8472,1
8476,7
8478,1
8479,6
8480,2
8491,10
8492,6
8494,5
8499,3
8501,1
8503,1
8504,2
8506,8
8507,1
8508,2
8509,1
8510,1
8511,1
8515,1
8516,4
8517,4
8519,3
8521,8
8525,1
8526,2
8528,1
8530,2
8531,1
8532,2
8535,4
8536,6
8539,5
8540,3
8541,1
8542,2
8545,1
8551,8
8555,2
8556,8
8558,1
8559,1
8562,3
8563,1
8564,1
8568,1
8570,1
8574,1
8575,1
8577,1
8579,1
8580,2
8583,3
8584,1
8586,1
8590,3
8594,3
8595,2
8597,1
8599,2
8602,3
8603,1
8604,2
8605,1
8606,1
8607,1
8609,2
8610,2
8613,2
8617,2
8618,1
8619,1
8620,4
8621,2
8622,2
8623,1
8624,2
8625,6
8626,5
8627,2
8628,2
8630,1
8631,1
8632,2
8635,1
8637,4
8638,1
8640,5
8641,2
8643,1
8645,2
8646,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,1
8654,1
8655,1
8656,2
8657,1
8659,1
8660,1
8661,6
8669,3
8670,2
8671,2
8672,4
8673,1
8675,1
8678,2
8679,1
8682,1
8684,1
8685,1
8686,1
8690,1
8694,2
8696,1
8697,1
8699,1
8701,3
8706,2
8707,2
8709,1
8714,1
8716,4
8719,2
8722,1
8723,1
8725,4
8729,1
8732,1
8733,1
8737,1
8740,1
8741,3
8743,2
8744,4
8745,1
8747,1
8752,1
8753,3
8755,4
8756,1
8757,2
8764,6
8766,1
8770,1
8772,8
8773,1
8774,6
8776,1
8779,1
8781,1
8782,3
8783,2
8785,2
8788,6
8791,1
8793,6
8794,1
8798,1
8799,1
8801,2
8803,1
8806,1
8807,1
8810,1
8811,1
8814,1
8815,1
8816,2
8819,2
8822,1
8823,1
8824,4
8825,1
8826,1
8827,1
8828,2
8830,1
8833,1
8838,2
8841,2
8842,1
8843,1
8844,1
8845,1
8849,1
8850,1
8854,1
8855,1
8856,1
8857,1
8860,3
8862,1
8865,2
8866,3
8868,1
8869,2
8872,1
8874,1
8876,4
8877,3
8878,1
8879,1
8884,1
8885,5
8887,4
8890,4
8892,1
8894,1
8896,6
8897,1
8903,1
8905,1
8906,1
8908,2
8909,9
8910,1
8911,1
8913,1
8915,1
8919,1
8922,2
8923,2
8924,1
8925,3
8926,2
8927,1
8929,1
8932,1
8933,2
8934,1
8943,1
8945,2
8947,4
8948,8
8950,5
8954,3
8955,3
8956,1
8958,1
8960,6
8962,3
8963,1
8964,1
8965,3
8966,1
8967,1
8968,1
8973,1
8974,8
8975,3
8976,2
8978,2
8979,3
8980,2
8981,2
8982,1
8984,12
8987,1
8991,1
8993,13
8996,2
8998,1
9001,1
9002,1
9004,3
9005,1
9006,3
9007,1
9008,1
9010,1
9011,1
9012,1
9013,1
9014,2
9016,1
9018,16
9019,1
9020,1
9021,3
9023,12
9027,3
9028,1
9029,1
9030,3
9031,1
9033,1
9034,4
9035,2
9038,1
9045,2
9050,2
9053,5
9054,1
9057,3
9058,1
9061,1
9062,1
9063,1
9065,1
9066,1
9070,1
9072,3
9073,1
9074,1
9075,1
9078,1
9080,2
9082,2
9084,2
9086,1
9087,7
9090,4
9091,1
9094,1
9096,1
9097,1
9099,3
9101,1
9102,1
9104,1
9105,2
9107,1
9112,5
9113,1
9115,2
9116,2
9117,1
9118,3
9120,3
9123,1
9125,2
9128,1
9129,3
9131,2
9132,3
9137,4
9139,7
9142,1
9143,1
9144,1
9146,1
9147,2
9151,2
9153,1
9154,8
9155,2
9156,1
9157,1
9159,1
9165,1
9168,1
9170,1
9171,1
9172,1
9173,1
9175,1
9176,1
9177,1
9178,1
9180,1
9181,1
9182,2
9185,6
9188,2
9189,1
9192,1
9193,1
9194,1
9195,2
9196,1
9200,3
9202,1
9204,1
9205,4
9206,1
9207,1
9208,1
9209,1
9212,3
9214,4
9217,6
9219,1
9228,1
9229,4
9230,3
9231,1
9232,1
9233,1
9234,5
9236,1
9239,4
9243,1
9245,3
9246,1
9247,1
9248,2
9249,1
9251,1
9252,1
9254,2
9255,1
9258,2
9259,1
9267,1
9268,1
9270,4
9277,1
9278,1
9279,1
9280,3
9281,1
9283,2
9285,1
9286,1
9288,1
9289,1
9291,1
9294,2
9296,1
9301,1
9303,1
9306,1
9307,1
9308,1
9309,2
9310,2
9311,1
9314,2
9315,3
9316,2
9317,2
9321,1
9323,1
9327,1
9328,2
9329,1
9330,2
9337,1
9341,1
9342,1
9343,1
9344,2
9345,1
9348,1
9355,4
9356,1
9357,1
9358,1
9363,1
9366,2
9367,7
9368,1
9369,1
9371,1
9374,1
9375,2
9378,1
9379,1
9381,1
9383,1
9385,1
9386,1
9390,1
9393,7
9394,2
9396,2
9399,1
9400,6
9401,1
9403,4
9404,4
9405,9
9406,3
9409,2
9411,2
9413,1
9416,1
9417,1
9426,1
9430,1
9431,1
9432,2
9433,7
9434,1
9439,1
9440,1
9441,1
9442,1
9449,2
9453,2
9454,1
9457,2
9461,1
9465,1
9467,1
9469,1
9471,12
9472,2
9475,1
9476,2
9479,6
9480,1
9481,2
9482,4
9484,1
9488,2
9489,2
9492,2
9498,1
9501,2
9502,1
9503,1
9506,1
9507,1
9508,2
9509,2
9514,1
9515,1
9517,1
9518,1
9520,3
9521,1
9525,2
9528,2
9530,1
9532,1
9533,1
9534,4
9535,1
9536,1
9540,2
9544,5
9546,1
9550,1
9552,1
9557,3
9560,3
9562,1
9563,1
9564,1
9566,3
9567,3
9571,1
9573,2
9576,1
9581,11
9584,3
9586,1
9587,1
9590,1
9593,1
9595,1
9600,1
9602,2
9603,2
9604,1
9606,1
9607,1
9608,1
9609,2
9613,1
9614,2
9621,1
9624,1
9625,1
9626,1
9627,2
9630,4
9632,1
9634,3
9635,1
9637,1
9639,1
9640,1
9644,4
9645,3
9651,1
9653,2
9656,1
9657,3
9658,3
9659,2
9670,1
9671,2
9672,1
9674,1
9675,1
9677,3
9678,2
9680,1
9681,1
9684,1
9685,1
9688,2
9689,1
9691,1
9699,1
9702,1
9704,2
9707,2
9709,1
9710,1
9712,1
9715,1
9716,1
9717,1
9720,1
9726,3
9728,1
9729,2
9730,2
9734,18
9737,1
9742,1
9743,1
9744,2
9746,29
9747,2
9749,1
9750,1
9751,1
9752,1
9753,2
9754,2
9755,2
9756,1
9757,2
9758,32
9759,2
9761,1
9766,2
9767,2
9770,13
9771,1
9776,2
9777,1
9779,1
9782,12
9783,3
9784,1
9785,2
9786,1
9787,1
9792,2
9793,1
9794,29
9796,1
9797,3
9799,4
9801,4
9802,2
9804,2
9805,1
9806,8
9807,2
9809,1
9810,2
9811,2
9812,1
9813,1
9814,1
9817,1
9818,2
9819,1
9820,1
9823,1
9824,4
9831,1
9832,1
9834,1
9836,1
9837,3
9838,3
9839,1
9842,2
9843,1
9845,1
9848,1
9851,1
9852,6
9853,1
9855,1
9856,3
9857,5
9860,4
9863,1
9865,2
9867,2
9868,1
9870,1
9871,3
9872,2
9873,2
9874,2
9875,1
9877,2
9878,1
9879,1
9880,1
9883,1
9884,2
9888,3
9890,3
9891,1
9892,2
9895,1
9896,1
9898,1
9900,2
9903,1
9904,1
9905,1
9906,3
9908,3
9909,2
9911,1
9913,1
9914,4
9916,1
9917,1
9918,4
9919,2
9920,1
9921,7
9922,1
9923,2
9924,2
9926,1
9928,1
9929,3
9930,1
9931,2
9932,3
9933,4
9938,3
9943,1
9944,1
9947,2
9948,2
9949,2
9950,1
9951,2
9953,1
9954,3
9955,4
9956,4
9957,1
9958,1
9959,1
9960,2
9961,1
9962,2
9963,2
9965,1
9966,1
9967,1
9979,1
9982,2
9987,2
9989,4
9990,2
9994,1
9995,1
9996,1
9997,1
9998,1
10002,2
10003,4
10004,1
10006,1
10009,2
10010,1
10011,3
10015,1
10016,2
10019,8
10023,2
10024,2
10030,1
10031,1
10033,2
10038,1
10039,1
10043,1
10045,1
10048,2
10049,1
10051,1
10052,1
10053,1
10055,1
10062,1
10068,1
10069,1
10070,2
10071,2
10076,3
10077,1
10078,2
10081,1
10083,1
10085,4
10087,1
10088,1
10089,2
10092,1
10093,2
10095,1
10096,3
10097,2
10104,1
10107,2
10109,1
10110,9
10115,1
10117,6
10119,2
10121,1
10122,1
10123,1
10126,1
10129,1
10131,1
10135,1
10140,1
10141,1
10143,1
10144,1
10147,1
10149,2
10151,1
10152,2
10153,2
10155,1
10156,1
10157,2
10164,2
10169,1
10172,3
10178,1
10180,4
10181,5
10185,5
10186,1
10188,2
10190,3
10191,1
10192,5
10196,1
10197,2
10198,2
10202,1
10203,1
10204,3
10205,4
10207,1
10209,2
10212,2
10215,2
10217,1
10219,2
10220,1
10221,1
10222,1
10224,1
10227,2
10229,1
10230,1
10231,1
10234,2
10237,2
10238,1
10239,3
10241,2
10242,1
10244,1
10251,1
10254,1
10256,1
10260,2
10261,3
10263,1
10265,1
10266,1
10269,1
10272,1
10273,1
10274,1
10277,2
10281,2
10284,1
10285,1
10287,2
10288,2
10289,2
10290,1
10291,2
10292,1
10295,1
10296,5
10297,2
10300,1
10302,2
10306,1
10310,2
10312,4
10316,2
10317,4
10318,1
10319,1
10321,2
10325,1
10327,2
10331,1
10332,4
10334,1
10337,1
10339,1
10344,2
10345,1
10348,2
10352,1
10354,1
10355,1
10358,1
10360,1
10361,4
10362,3
10369,1
10372,1
10373,3
10377,1
10380,1
10381,3
10385,1
10389,1
10390,1
10393,1
10397,1
10401,1
10402,1
10409,1
10410,2
10411,1
10413,1
10417,1
10418,2
10419,1
10420,2
10421,2
10422,1
10425,2
10426,1
10428,3
10432,3
10433,1
10437,3
10439,1
10441,1
10442,1
10446,1
10447,1
10450,2
10451,15
10453,1
10454,3
10463,1
10464,1
10465,1
10469,1
10470,1
10474,3
10476,1
10486,2
10487,1
10489,1
10494,2
10495,2
10497,2
10501,1
10503,2
10505,1
10508,1
10509,1
10511,1
10513,1
10518,1
10522,1
10527,1
10528,2
10530,1
10534,1
10535,4
10536,1
10539,1
10545,3
10551,2
10554,1
10555,1
10556,1
10557,1
10559,1
10561,1
10567,1
10569,3
10570,1
10572,2
10573,1
10578,2
10585,2
10586,3
10591,1
10594,1
10596,1
10598,1
10600,1
10601,1
10602,1
10603,2
10617,1
10619,2
10620,1
10623,2
10624,1
10625,1
10627,2
10628,2
10630,2
10631,1
10633,1
10636,1
10641,2
10644,2
10645,1
10647,1
10651,1
10652,1
10653,1
10654,1
10655,3
10656,1
10659,1
10663,1
10667,3
10668,1
10669,1
10671,3
10672,1
10675,1
10676,2
10677,1
10681,1
10683,3
10684,2
10688,1
10690,5
10692,2
10694,1
10696,1
10698,2
10699,1
10701,1
10704,3
10705,1
10706,3
10708,1
10710,2
10711,1
10714,1
10715,1
10719,3
10721,1
10722,1
10723,2
10728,1
10729,1
10731,1
10732,3
10733,1
10735,1
10736,2
10741,2
10744,1
10745,1
10747,3
10750,1
10751,1
10752,7
10755,1
10756,1
10760,1
10766,1
10767,2
10768,1
10773,3
10774,1
10777,4
10779,2
10780,2
10781,1
10784,2
10785,1
10788,2
10790,1
10792,3
10798,4
10803,1
10804,2
10818,2
10819,2
10820,1
10821,2
10822,1
10824,2
10825,2
10826,1
10835,1
10836,1
10837,1
10838,1
10845,2
10846,2
10847,1
10849,1
10851,1
10859,1
10860,1
10861,1
10865,2
10871,2
10874,2
10879,1
10880,1
10883,1
10885,3
10886,1
10888,2
10891,1
10896,2
10897,1
10898,1
10901,1
10903,1
10905,1
10911,4
10912,1
10915,1
10917,2
10921,2
10922,1
10928,1
10933,1
10934,3
10935,2
10936,1
10937,2
10938,1
10939,1
10940,1
10943,2
10944,1
10945,1
10946,1
10947,2
10949,1
10953,1
10955,1
10957,2
10960,1
10963,1
10964,3
10969,5
10971,6
10972,1
10974,1
10977,1
10978,1
10979,2
10980,1
10981,1
10984,1
10986,1
10989,1
10990,24
10991,1
10992,1
11003,1
11005,1
11006,1
11007,1
11009,5
11010,1
11012,1
11013,2
11015,2
11020,1
11027,1
11031,2
11034,2
11036,1
11038,1
11045,1
11049,1
11052,1
11054,2
11061,2
11062,4
11065,1
11067,1
11070,2
11071,2
11075,1
11079,1
11082,3
11085,1
11088,2
11092,1
11094,1
11098,6
11101,1
11102,5
11106,1
11109,1
11111,1
11112,2
11113,5
11114,1
11116,5
11117,1
11121,1
11122,1
11127,1
11128,6
11132,1
11134,3
11135,1
11140,2
11144,2
11149,2
11151,1
11153,1
11154,3
11160,1
11165,1
11170,1
11173,1
11180,2
11185,1
11186,1
11187,3
11190,1
11193,1
11195,1
11196,1
11197,1
11198,1
11203,1
11204,4
11205,3
11208,1
11211,3
11212,4
11218,1
11219,1
11221,2
11222,1
11226,2
11230,1
11234,1
11240,1
11241,1
11242,3
11245,1
11246,1
11247,1
11249,2
11252,2
11260,1
11265,1
11267,1
11269,2
11270,1
11272,1
11274,2
11276,2
11281,2
11283,3
11286,3
11287,1
11289,1
11290,2
11291,1
11292,1
11293,1
11295,2
11296,6
11297,1
11301,1
11307,1
11309,1
11310,1
11311,1
11312,1
11314,2
11319,2
11322,3
11323,1
11326,1
11327,1
11328,1
11329,1
11331,4
11333,32
11336,1
11338,1
11342,1
11346,1
11350,1
11353,1
11354,3
11360,1
11361,1
11362,1
11364,5
11366,2
11369,1
11370,2
11371,1
11372,2
11376,1
11380,1
11381,1
11382,2
11383,1
11387,1
11389,2
11394,4
11396,2
11397,1
11398,3
11400,1
11402,1
11414,2
11415,4
11417,3
11418,4
11419,3
11420,3
11421,2
11432,5
11433,1
11436,1
11439,1
11442,1
11443,1
11446,1
11447,2
11452,1
11456,1
11464,5
11466,2
11467,1
11474,1
11475,2
11476,1
11482,2
11484,3
11485,2
11486,1
11491,1
11493,1
11495,1
11497,2
11499,1
11503,2
11506,1
11507,1
11519,1
11520,2
11523,1
11524,1
11528,5
11530,3
11533,2
11534,1
11536,1
11543,2
11544,1
11551,2
11553,1
11554,1
11561,2
11568,1
11570,1
11572,4
11574,1
11575,1
11577,1
11578,3
11579,1
11590,1
11592,2
11593,3
11600,2
11602,1
11606,3
11617,1
11622,1
11624,1
11627,1
11629,2
11634,2
11635,1
11640,1
11641,1
11642,1
11646,1
11647,1
11648,3
11651,1
11654,2
11657,1
11661,2
11662,3
11663,2
11664,2
11671,1
11674,1
11677,1
11680,1
11682,1
11686,2
11687,3
11690,3
11692,1
11694,3
11696,1
11702,1
11703,1
11704,1
11705,1
11711,1
11712,1
11713,1
11714,1
11715,1
11718,4
11719,1
11723,2
11726,1
11728,2
11732,1
11737,1
11741,1
11767,1
11769,1
11772,1
11774,2
11783,1
11786,1
11787,2
11790,2
11791,1
11794,1
11799,1
11801,2
11802,15
11810,1
11816,1
11817,1
11818,2
11820,1
11829,1
11830,1
11832,5
11834,1
11840,1
11844,1
11851,1
11857,1
11858,2
11863,1
11867,1
11869,2
11870,1
11872,27
11875,5
11876,4
11879,1
11881,2
11890,1
11891,1
11892,1
11894,1
11895,1
11896,3
11900,4
11906,1
11908,1
11911,1
11912,1
11914,3
11917,2
11922,1
11925,1
11926,1
11927,1
11928,1
11930,1
11931,1
11932,1
11933,1
11934,2
11940,1
11942,3
11944,1
11946,1
11950,3
11951,3
11956,1
11958,1
11962,2
11964,1
11965,3
11975,1
11977,1
11979,1
11981,1
11985,3
11986,1
11993,1
11995,2
11996,3
12000,1
12001,2
12004,1
12005,1
12006,2
12008,2
12009,1
12011,1
12014,3
12018,1
12022,1
12025,1
12027,1
12028,1
12039,3
12041,1
12047,2
12056,1
12058,3
12059,1
12066,2
12071,1
12072,2
12076,1
12078,1
12079,1
12081,1
12082,1
12083,1
12085,1
12093,4
12097,3
12104,1
12107,1
12110,3
12116,1
12118,1
12119,1
12120,1
12126,1
12129,1
12131,3
12133,4
12135,1
12137,1
12138,2
12139,1
12149,1
12150,1
12151,1
12152,1
12155,1
12156,1
12165,1
12166,2
12169,1
12183,2
12184,1
12188,1
12190,1
12191,2
12195,1
12196,1
12202,1
12204,1
12205,3
12214,2
12215,1
12217,1
12218,2
12221,1
12222,2
12223,1
12227,1
12228,1
12233,2
12240,1
12243,2
12250,4
12251,1
12257,1
12258,1
12263,1
12264,1
12266,1
12267,1
12269,1
12270,1
12271,1
12273,1
12275,1
12276,1
12278,5
12279,1
12280,20
12284,1
12287,2
12291,3
12293,1
12296,1
12298,1
12299,1
12300,1
12304,1
12305,1
12309,1
12310,1
12314,1
12315,1
12316,9
12321,1
12329,1
12332,1
12334,3
12335,1
12338,1
12340,3
12347,1
12350,3
12351,1
12359,2
12362,1
12363,1
12364,1
12365,1
12368,1
12369,1
12371,1
12381,1
12383,2
12384,1
12389,1
12390,3
12394,1
12406,3
12411,1
12412,2
12415,4
12418,1
12420,2
12421,1
12423,2
12428,1
12432,1
12439,2
12442,2
12443,1
12459,1
12462,2
12463,2
12464,4
12465,1
12469,1
12474,3
12480,3
12483,1
12490,1
12494,2
12497,1
12502,4
12519,1
12523,2
12529,1
12531,1
12536,3
12537,1
12539,1
12542,1
12544,1
12545,1
12549,1
12552,1
12558,3
12561,1
12562,2
12569,3
12575,1
12582,1
12583,1
12585,1
12586,1
12587,1
12588,1
12599,7
12602,5
12606,1
12614,3
12619,2
12622,1
12638,1
12640,1
12641,1
12642,3
12648,1
12649,1
12652,2
12653,1
12654,1
12655,1
12659,1
12666,2
12674,2
12677,2
12678,1
12682,1
12697,12
12702,1
12707,1
12717,1
12721,2
12726,2
12727,3
12730,1
12731,1
12738,1
12745,1
12750,1
12754,2
12755,1
12756,1
12757,1
12760,1
12761,1
12764,1
12766,4
12777,1
12778,1
12780,1
12782,2
12783,1
12785,1
12789,1
12796,1
12800,2
12803,1
12807,1
12810,3
12840,1
12843,1
12845,2
12846,1
12847,1
12854,1
12861,1
12862,1
12865,1
12866,1
12867,1
12868,3
12870,2
12882,1
12893,1
12894,20
12896,1
12898,1
12905,1
12906,1
12913,1
12915,1
12927,1
12933,1
12934,2
12937,1
12945,1
12950,1
12953,1
12958,1
12960,1
12961,4
12964,1
12965,1
12966,1
12978,3
12979,1
12986,1
12988,1
12990,6
12994,1
12996,1
13003,3
13006,2
13007,1
13010,1
13013,1
13017,3
13020,1
13023,1
13025,1
13028,1
13033,1
13034,3
13041,2
13045,2
13062,2
13063,1
13070,1
13081,1
13086,1
13087,3
13088,1
13093,1
13097,1
13101,1
13102,1
13124,2
13132,1
13135,1
13141,1
13151,1
13161,1
13169,1
13172,1
13176,3
13177,1
13182,1
13189,1
13199,4
13200,1
13202,12
13203,2
13214,1
13224,1
13225,1
13227,1
13229,1
13237,1
13244,1
13250,1
13253,1
13255,1
13256,1
13260,1
13262,1
13275,2
13280,4
13285,1
13290,1
13291,1
13297,2
13304,1
